None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
7093,GE,2017/10/11,23.13,23.27,22.9,23.07,80141522,0.0,1,23.13,23.27,22.9,23.07,80141522,-1
7094,GE,2017/10/12,23.05,23.09,22.83,23.05,59756484,0.0,1,23.05,23.09,22.83,23.05,59756484,-1
7095,GE,2017/10/13,23.15,23.23,22.96,22.98,40311505,0.0,1,23.15,23.23,22.96,22.98,40311505,-1
7096,GE,2017/10/16,22.99,23.48,22.93,23.36,49557557,0.0,1,22.99,23.48,22.93,23.36,49557557,1
7097,GE,2017/10/17,23.22,23.25,23.0,23.19,57516310,0.0,1,23.22,23.25,23.0,23.19,57516310,-1
7098,GE,2017/10/18,23.2,23.28,23.07,23.12,34286164,0.0,1,23.2,23.28,23.07,23.12,34286164,-1
7099,GE,2017/10/19,23.14,23.78,23.05,23.58,74198697,0.0,1,23.14,23.78,23.05,23.58,74198697,1
7100,GE,2017/10/20,22.14,23.84,22.1,23.83,190095985,0.0,1,22.14,23.84,22.1,23.83,190095985,1
7101,GE,2017/10/23,23.44,23.44,22.18,22.32,184497512,0.0,1,23.44,23.44,22.18,22.32,184497512,-1
7102,GE,2017/10/24,22.12,22.31,21.75,21.89,125427813,0.0,1,22.12,22.31,21.75,21.89,125427813,-1
7103,GE,2017/10/25,21.84,21.89,21.3,21.525,101729417,0.0,1,21.84,21.89,21.3,21.525,101729417,-1
7104,GE,2017/10/26,21.57,21.65,21.2,21.32,83508306,0.0,1,21.57,21.65,21.2,21.32,83508306,-1
7105,GE,2017/10/27,21.26,21.3,20.64,20.79,97382227,0.0,1,21.26,21.3,20.64,20.79,97382227,-1
7106,GE,2017/10/30,20.62,20.72,20.26,20.41,96260695,0.0,1,20.62,20.72,20.26,20.41,96260695,-1
7107,GE,2017/10/31,20.26,20.4,20.05,20.16,97437586,0.0,1,20.26,20.4,20.05,20.16,97437586,-1
7108,GE,2017/11/1,20.07,20.52,19.96,20.02,91187931,0.0,1,20.07,20.52,19.96,20.02,91187931,-1
7109,GE,2017/11/2,20.05,20.075,19.63,19.94,79022208,0.0,1,20.05,20.075,19.63,19.94,79022208,-1
7110,GE,2017/11/3,19.92,20.33,19.86,20.14,66914071,0.0,1,19.92,20.33,19.86,20.14,66914071,1
7111,GE,2017/11/6,20.52,20.53,20.08,20.13,57269858,0.0,1,20.52,20.53,20.08,20.13,57269858,-1
7112,GE,2017/11/7,20.17,20.25,20.12,20.21,41338656,0.0,1,20.17,20.25,20.12,20.21,41338656,1
7113,GE,2017/11/9,20.04,20.071,19.85,19.99,50136325,0.0,1,20.04,20.071,19.85,19.99,50136325,-1
7114,GE,2017/11/10,19.98,20.68,19.9,20.49,99631330,0.0,1,19.98,20.68,19.9,20.49,99631330,1
7115,GE,2017/11/13,20.26,20.75,18.7501,19.02,260824111,0.0,1,20.26,20.75,18.7501,19.02,260824111,-1
7116,GE,2017/11/14,18.79,18.88,17.46,17.9,311665375,0.0,1,18.79,18.88,17.46,17.9,311665375,-1
7117,GE,2017/11/15,17.51,18.38,17.5,18.26,144197713,0.0,1,17.51,18.38,17.5,18.26,144197713,1
7118,GE,2017/11/16,18.48,18.48,18.05,18.25,89297825,0.0,1,18.48,18.48,18.05,18.25,89297825,-1
7119,GE,2017/11/17,18.34,18.47,18.21,18.21,60294057,0.0,1,18.34,18.47,18.21,18.21,60294057,-1
7120,GE,2017/11/20,18.13,18.13,17.83,17.98,63804983,0.0,1,18.13,18.13,17.83,17.98,63804983,-1
7121,GE,2017/11/21,17.95,18.07,17.7,17.83,77568597,0.0,1,17.95,18.07,17.7,17.83,77568597,-1
7122,GE,2017/11/22,17.87,18.25,17.84,18.15,54658985,0.0,1,17.87,18.25,17.84,18.15,54658985,1
7123,GE,2017/11/24,18.38,18.38,18.15,18.19,24892808,0.0,1,18.38,18.38,18.15,18.19,24892808,1
7124,GE,2017/11/27,18.34,18.5,18.09,18.12,73588820,0.0,1,18.34,18.5,18.09,18.12,73588820,-1
7125,GE,2017/11/28,18.17,18.44,18.06,18.41,54260939,0.0,1,18.17,18.44,18.06,18.41,54260939,1
7126,GE,2017/11/29,18.45,18.54,18.31,18.48,54775688,0.0,1,18.45,18.54,18.31,18.48,54775688,1
7127,GE,2017/11/30,18.56,18.59,18.18,18.29,66748905,0.0,1,18.56,18.59,18.18,18.29,66748905,-1
7128,GE,2017/12/1,18.28,18.28,17.86,17.88,80919946,0.0,1,18.28,18.28,17.86,17.88,80919946,-1
7129,GE,2017/12/4,18.0,18.06,17.88,17.95,66514531,0.0,1,18.0,18.06,17.88,17.95,66514531,1
7130,GE,2017/12/5,17.98,18.01,17.67,17.76,65734107,0.0,1,17.98,18.01,17.67,17.76,65734107,-1
7131,GE,2017/12/6,17.75,17.84,17.6,17.66,43374084,0.0,1,17.75,17.84,17.6,17.66,43374084,-1
7132,GE,2017/12/7,17.66,18.06,17.63,17.71,55419450,0.0,1,17.66,18.06,17.63,17.71,55419450,1
7133,GE,2017/12/8,17.74,17.82,17.66,17.71,53886374,0.0,1,17.74,17.82,17.66,17.71,53886374,-1
7134,GE,2017/12/11,17.72,17.79,17.53,17.65,57950734,0.0,1,17.72,17.79,17.53,17.65,57950734,-1
7135,GE,2017/12/12,17.66,18.04,17.65,17.91,66524488,0.0,1,17.66,18.04,17.65,17.91,66524488,1
7136,GE,2017/12/13,17.92,17.99,17.76,17.76,41644500,0.0,1,17.92,17.99,17.76,17.76,41644500,-1
7137,GE,2017/12/14,17.765,17.82,17.64,17.64,47901240,0.0,1,17.765,17.82,17.64,17.64,47901240,-1
7138,GE,2017/12/15,17.75,17.83,17.66,17.82,76297556,0.0,1,17.75,17.83,17.66,17.82,76297556,1
7139,GE,2017/12/18,17.84,18.05,17.75,17.76,53494382,0.0,1,17.84,18.05,17.75,17.76,53494382,-1
7140,GE,2017/12/19,17.76,17.8,17.55,17.59,65387495,0.0,1,17.76,17.8,17.55,17.59,65387495,-1
7141,GE,2017/12/20,17.6,17.65,17.36,17.45,75290306,0.0,1,17.6,17.65,17.36,17.45,75290306,-1
7142,GE,2017/12/21,17.455,17.69,17.4375,17.47,66149781,0.0,1,17.455,17.69,17.4375,17.47,66149781,1
7143,GE,2017/12/22,17.48,17.56,17.4,17.5,46109925,0.0,1,17.48,17.56,17.4,17.5,46109925,1
7144,GE,2017/12/26,17.45,17.66,17.4,17.43,53175642,0.0,1,17.45,17.66,17.4,17.43,53175642,-1
7145,GE,2017/12/27,17.46,17.63,17.31,17.38,58655208,0.0,1,17.46,17.63,17.31,17.38,58655208,-1
7146,GE,2017/12/28,17.35,17.4,17.25,17.36,60756258,0.0,1,17.35,17.4,17.25,17.36,60756258,-1
7147,GE,2017/12/29,17.27,17.53,17.27,17.45,75906686,0.0,1,17.27,17.53,17.27,17.45,75906686,1
7148,GE,2018/1/2,17.58,17.99,17.53,17.98,77244095,0.0,1,17.58,17.99,17.53,17.98,77244095,1
7149,GE,2018/1/3,18.3,18.34,18.03,18.15,81279827,0.0,1,18.3,18.34,18.03,18.15,81279827,1
7150,GE,2018/1/4,18.38,18.62,18.3,18.53,81712858,0.0,1,18.38,18.62,18.3,18.53,81712858,1
7151,GE,2018/1/5,18.86,18.87,18.5,18.54,79151826,0.0,1,18.86,18.87,18.5,18.54,79151826,1
7152,GE,2018/1/8,18.67,18.7,18.1,18.28,81942490,0.0,1,18.67,18.7,18.1,18.28,81942490,-1
7153,GE,2018/1/9,18.33,18.66,18.11,18.56,64768270,0.0,1,18.33,18.66,18.11,18.56,64768270,1
7154,GE,2018/1/10,18.59,19.06,18.58,18.929,77058784,0.0,1,18.59,19.06,18.58,18.929,77058784,1
7155,GE,2018/1/11,19.23,19.385,19.0,19.02,99164671,0.0,1,19.23,19.385,19.0,19.02,99164671,1
7156,GE,2018/1/12,19.12,19.15,18.705,18.76,86868316,0.0,1,19.12,19.15,18.705,18.76,86868316,-1
7157,GE,2018/1/16,18.32,18.51,17.96,18.21,204909381,0.0,1,18.32,18.51,17.96,18.21,204909381,-1
7158,GE,2018/1/17,17.65,17.7,17.26,17.35,185781751,0.0,1,17.65,17.7,17.26,17.35,185781751,-1
7159,GE,2018/1/18,17.4,17.48,16.76,16.77,170184728,0.0,1,17.4,17.48,16.76,16.77,170184728,-1
7160,GE,2018/1/19,16.65,16.73,16.02,16.26,213844559,0.0,1,16.65,16.73,16.02,16.26,213844559,-1
7161,GE,2018/1/22,15.9,16.33,15.8,16.17,132799182,0.0,1,15.9,16.33,15.8,16.17,132799182,-1
7162,GE,2018/1/23,16.3,17.03,16.27,16.89,120217528,0.0,1,16.3,17.03,16.27,16.89,120217528,1
7163,GE,2018/1/24,17.0,17.36,16.25,16.44,165697552,0.0,1,17.0,17.36,16.25,16.44,165697552,-1
7164,GE,2018/1/25,16.5,16.62,16.13,16.18,92685118,0.0,1,16.5,16.62,16.13,16.18,92685118,-1
7165,GE,2018/1/26,16.13,16.16,15.93,16.13,87681152,0.0,1,16.13,16.16,15.93,16.13,87681152,-1
7166,GE,2018/1/29,16.02,16.43,15.97,16.28,73028014,0.0,1,16.02,16.43,15.97,16.28,73028014,1
7167,GE,2018/1/30,16.1,16.27,15.95,15.95,67620696,0.0,1,16.1,16.27,15.95,15.95,67620696,-1
7168,GE,2018/1/31,16.06,16.275,15.99,16.17,75864777,0.0,1,16.06,16.275,15.99,16.17,75864777,1
7169,GE,2018/2/1,16.06,16.11,15.92,16.02,52598522,0.0,1,16.06,16.11,15.92,16.02,52598522,-1
